,Step,Reward Value
0,5,-1428.7152099609375
1,6,-1200.344886795044
2,10,-1298.0682077478918
3,11,-1355.6733514829277
4,13,-1370.1431389258978
5,14,-1404.4583925192521
6,15,-1016.4614851894684
7,17,-1008.1714189040815
8,18,-989.6402179218336
9,19,-678.9811083623152
10,20,-424.3365394772174
11,24,-452.8230308381743
12,33,-471.6684757508314
13,34,-557.2290031887685
14,36,-583.6163734713281
15,39,-416.824345379496
16,40,-282.84502251463977
17,42,-149.04692834606755
18,44,-39.36661095512721
19,45,69.43346861660969
20,47,167.84552148033094
21,49,248.28129739616298
22,50,330.35281187151725
23,53,405.57055526117057
24,54,474.7714523420134
25,55,538.6912378469507
26,56,597.8806946673219
27,57,660.1162466997467
28,60,710.9935151580904
29,61,758.5995216093887
30,63,809.6342239355113
31,65,851.1474032217849
32,66,890.1140097437609
33,67,926.7911738231658
34,68,967.1875301301135
35,71,999.6895163693817
36,72,1030.4653158649578
37,73,1064.9822734123827
38,74,1097.7464162899737
39,76,1128.871745197167
40,79,1158.4666801749836
41,84,1181.7929386655505
42,85,1208.7746228211163
43,86,1234.5273580145818
44,87,1259.1422786957476
45,88,1282.694744148201
46,89,1305.262917158692
47,94,1326.8755849024187
48,102,1343.449501093813
49,105,1363.459999878753
50,106,1382.6807592739763
51,113,1397.1947089813195
52,116,1411.1825062484506
53,118,1424.6470210902926
54,119,1437.627021447398
55,120,1453.8087943463122
56,124,1469.416253933022
57,125,1484.4871878876831
58,126,1499.048575641208
59,129,1513.1406698748683
60,130,1526.7596975092788
61,133,1539.9386222973706
62,137,1552.7060826790866
63,139,1565.077760005734
64,141,1577.063380725411
65,142,1588.693786056851
66,143,1599.9734983422466
67,144,1610.9268071951628
68,148,1621.5528900524268
69,150,1631.8825609043467
70,153,1641.9145869890383
71,154,1651.6607172216918
72,155,1661.152160157478
73,157,1670.3875947365025
74,158,1679.3602713255245
75,159,1688.1071887671142
76,162,1696.6279481911433
77,164,1704.9203281807663
78,165,1712.9990329361754
79,167,1720.876098019878
80,168,1728.5621185970401
81,171,1736.0439420515563
82,176,1743.3607758196395
83,177,1750.4930361995841
84,178,1757.4647537669027
85,180,1764.2707862096563
86,181,1770.9134275101007
87,183,1777.4080674245213
88,185,1783.757810647831
89,186,1789.9663932412489
90,187,1796.036333974836
91,188,1801.9730717300279
92,190,1807.7787568346846
93,191,1813.4638667512145
94,198,1819.0270462264027
95,202,1824.4780413557282
96,206,1829.8126686039418
97,207,1835.0417213249582
98,208,1840.1627773440782
99,212,1845.179813990543
100,215,1850.0941904369745
101,218,1854.9134893729854
102,219,1859.6403261099151
103,222,1864.2764617331097
104,223,1868.8200273415864
105,225,1873.2802377887992
106,226,1877.6556390241365
107,227,1881.9546525758972
108,229,1886.1726156438256
109,230,1890.3086899979176
110,232,1894.3626778789655
111,233,1898.3497405508174
112,234,1902.2638925891144
113,237,1906.1176533549112
114,240,1909.8985721135857
115,245,1913.6162455064873
116,247,1917.2675180956405
117,249,1920.8570890463488
118,250,1924.3838278512458
119,255,1927.8524116095996
